zip,city,state_id,state_name,population,density,county_name,timezone
75960,Moscow,TX,Texas,606,3.9,Polk,America/Chicago
75961,Nacogdoches,TX,Texas,14909,20.6,Nacogdoches,America/Chicago
75962,Nacogdoches,TX,Texas,3149,5957.1,Nacogdoches,America/Chicago
75964,Nacogdoches,TX,Texas,19889,34.5,Nacogdoches,America/Chicago
75965,Nacogdoches,TX,Texas,18231,91.3,Nacogdoches,America/Chicago
75966,Newton,TX,Texas,4462,6.4,Newton,America/Chicago
75968,Pineland,TX,Texas,2235,12,Sabine,America/Chicago
75969,Pollok,TX,Texas,3719,17.3,Angelina,America/Chicago
75972,San Augustine,TX,Texas,6190,6.6,San Augustine,America/Chicago
75973,Shelbyville,TX,Texas,2809,6.1,Shelby,America/Chicago
75974,Tenaha,TX,Texas,3296,12.6,Shelby,America/Chicago
75975,Timpson,TX,Texas,3868,10.7,Shelby,America/Chicago
75976,Wells,TX,Texas,1239,17.5,Cherokee,America/Chicago
75977,Wiergate,TX,Texas,378,0.9,Newton,America/Chicago
75979,Woodville,TX,Texas,12023,15.1,Tyler,America/Chicago
75980,Zavalla,TX,Texas,2407,5.9,Angelina,America/Chicago
76001,Arlington,TX,Texas,37134,1342.7,Tarrant,America/Chicago
76002,Arlington,TX,Texas,34402,1862.6,Tarrant,America/Chicago
76005,Arlington,TX,Texas,3967,457.8,Tarrant,America/Chicago
76006,Arlington,TX,Texas,24547,1240.4,Tarrant,America/Chicago
76008,Aledo,TX,Texas,22091,104.7,Parker,America/Chicago
76009,Alvarado,TX,Texas,20751,81.7,Johnson,America/Chicago
76010,Arlington,TX,Texas,57448,2517.8,Tarrant,America/Chicago
76011,Arlington,TX,Texas,21701,1030.3,Tarrant,America/Chicago
76012,Arlington,TX,Texas,28750,1354.1,Tarrant,America/Chicago
76013,Arlington,TX,Texas,34457,1482.2,Tarrant,America/Chicago
76014,Arlington,TX,Texas,32460,2185,Tarrant,America/Chicago
76015,Arlington,TX,Texas,17629,1595.7,Tarrant,America/Chicago
76016,Arlington,TX,Texas,31008,1353.4,Tarrant,America/Chicago
76017,Arlington,TX,Texas,45429,1718.5,Tarrant,America/Chicago
76018,Arlington,TX,Texas,28553,1403.9,Tarrant,America/Chicago
76020,Azle,TX,Texas,32443,193,Parker,America/Chicago
76021,Bedford,TX,Texas,35401,1883.8,Tarrant,America/Chicago
76022,Bedford,TX,Texas,14224,2036,Tarrant,America/Chicago
76023,Boyd,TX,Texas,7203,51.7,Wise,America/Chicago
76028,Burleson,TX,Texas,74217,369.9,Johnson,America/Chicago
76031,Cleburne,TX,Texas,18996,100.9,Johnson,America/Chicago
76033,Cleburne,TX,Texas,26174,57.4,Johnson,America/Chicago
76034,Colleyville,TX,Texas,25717,759.8,Tarrant,America/Chicago
76035,Cresson,TX,Texas,2844,20.2,Parker,America/Chicago
76036,Crowley,TX,Texas,29594,259.3,Tarrant,America/Chicago
76039,Euless,TX,Texas,40657,2451.8,Tarrant,America/Chicago
76040,Euless,TX,Texas,30787,1515.8,Tarrant,America/Chicago
76041,Forreston,TX,Texas,370,11.9,Ellis,America/Chicago
76043,Glen Rose,TX,Texas,7094,24.8,Somervell,America/Chicago
76044,Godley,TX,Texas,6466,23.1,Johnson,America/Chicago
76048,Granbury,TX,Texas,25691,97.6,Hood,America/Chicago
76049,Granbury,TX,Texas,29154,105.1,Hood,America/Chicago
76050,Grandview,TX,Texas,6760,18.8,Johnson,America/Chicago
76051,Grapevine,TX,Texas,50066,867.2,Tarrant,America/Chicago
76052,Haslet,TX,Texas,26240,244.4,Tarrant,America/Chicago
76053,Hurst,TX,Texas,31513,1493.5,Tarrant,America/Chicago
76054,Hurst,TX,Texas,11989,1216.6,Tarrant,America/Chicago
76055,Itasca,TX,Texas,3255,15.2,Hill,America/Chicago
76058,Joshua,TX,Texas,20702,153.9,Johnson,America/Chicago
76059,Keene,TX,Texas,4982,777.1,Johnson,America/Chicago
76060,Kennedale,TX,Texas,8183,422.7,Tarrant,America/Chicago
76061,Lillian,TX,Texas,262,45.4,Johnson,America/Chicago
76063,Mansfield,TX,Texas,76867,593.2,Tarrant,America/Chicago
76064,Maypearl,TX,Texas,1999,35.6,Ellis,America/Chicago
76065,Midlothian,TX,Texas,40814,156.2,Ellis,America/Chicago
76066,Millsap,TX,Texas,5030,22.1,Parker,America/Chicago
76067,Mineral Wells,TX,Texas,20420,39.9,Palo Pinto,America/Chicago
76070,Nemo,TX,Texas,814,13.9,Somervell,America/Chicago
76071,Newark,TX,Texas,4242,184.8,Wise,America/Chicago
76073,Paradise,TX,Texas,6443,29.6,Wise,America/Chicago
76077,Rainbow,TX,Texas,491,20.5,Somervell,America/Chicago
76078,Rhome,TX,Texas,8753,52.7,Wise,America/Chicago
76082,Springtown,TX,Texas,22082,83,Parker,America/Chicago
76084,Venus,TX,Texas,10375,77.3,Johnson,America/Chicago
76085,Weatherford,TX,Texas,11143,65.8,Parker,America/Chicago
76086,Weatherford,TX,Texas,21054,587.5,Parker,America/Chicago
76087,Weatherford,TX,Texas,28779,59.9,Parker,America/Chicago
76088,Weatherford,TX,Texas,14669,35.1,Parker,America/Chicago
76092,Southlake,TX,Texas,31276,532.9,Tarrant,America/Chicago
76093,Rio Vista,TX,Texas,3239,36.5,Johnson,America/Chicago
76102,Fort Worth,TX,Texas,10650,911.9,Tarrant,America/Chicago
76103,Fort Worth,TX,Texas,17363,1097.5,Tarrant,America/Chicago
76104,Fort Worth,TX,Texas,18956,1246.7,Tarrant,America/Chicago
76105,Fort Worth,TX,Texas,24277,1590.7,Tarrant,America/Chicago
76106,Fort Worth,TX,Texas,37437,998.4,Tarrant,America/Chicago
76107,Fort Worth,TX,Texas,29929,1078.4,Tarrant,America/Chicago
76108,Fort Worth,TX,Texas,44125,395.3,Tarrant,America/Chicago
76109,Fort Worth,TX,Texas,24606,1163.6,Tarrant,America/Chicago
76110,Fort Worth,TX,Texas,33505,2257,Tarrant,America/Chicago
76111,Fort Worth,TX,Texas,21591,1124.4,Tarrant,America/Chicago
76112,Fort Worth,TX,Texas,42404,1445,Tarrant,America/Chicago
76114,Fort Worth,TX,Texas,27683,1103.5,Tarrant,America/Chicago
76115,Fort Worth,TX,Texas,21824,1814.1,Tarrant,America/Chicago
76116,Fort Worth,TX,Texas,49319,1550.2,Tarrant,America/Chicago
76117,Haltom City,TX,Texas,32438,1150.9,Tarrant,America/Chicago
76118,Fort Worth,TX,Texas,16674,666.7,Tarrant,America/Chicago
76119,Fort Worth,TX,Texas,51037,1236.7,Tarrant,America/Chicago
76120,Fort Worth,TX,Texas,20518,1058.6,Tarrant,America/Chicago
76123,Fort Worth,TX,Texas,38575,1408.2,Tarrant,America/Chicago
76126,Fort Worth,TX,Texas,24946,140.2,Tarrant,America/Chicago
76127,Naval Air Station Jrb,TX,Texas,1781,317.4,Tarrant,America/Chicago
76129,Fort Worth,TX,Texas,1700,7894.6,Tarrant,America/Chicago
76131,Fort Worth,TX,Texas,47569,1182,Tarrant,America/Chicago
76132,Fort Worth,TX,Texas,26437,1376.4,Tarrant,America/Chicago
76133,Fort Worth,TX,Texas,54186,2244,Tarrant,America/Chicago
76134,Fort Worth,TX,Texas,29208,1310.8,Tarrant,America/Chicago
76135,Fort Worth,TX,Texas,18939,285.2,Tarrant,America/Chicago
76137,Fort Worth,TX,Texas,59273,1684.5,Tarrant,America/Chicago
76140,Fort Worth,TX,Texas,31703,448.3,Tarrant,America/Chicago
76148,Fort Worth,TX,Texas,24578,2015.6,Tarrant,America/Chicago
76155,Fort Worth,TX,Texas,6427,704,Tarrant,America/Chicago
76164,Fort Worth,TX,Texas,14081,1377,Tarrant,America/Chicago
76177,Fort Worth,TX,Texas,19320,362.1,Tarrant,America/Chicago
76179,Fort Worth,TX,Texas,70425,524.3,Tarrant,America/Chicago
76180,North Richland Hills,TX,Texas,36974,1534.8,Tarrant,America/Chicago
76182,North Richland Hills,TX,Texas,30911,1378.4,Tarrant,America/Chicago
76201,Denton,TX,Texas,28415,2009.1,Denton,America/Chicago
76203,Denton,TX,Texas,1178,48126.8,Denton,America/Chicago
76205,Denton,TX,Texas,20365,946.1,Denton,America/Chicago
76207,Denton,TX,Texas,15961,152.8,Denton,America/Chicago
76208,Denton,TX,Texas,26598,375.2,Denton,America/Chicago
76209,Denton,TX,Texas,26660,1547,Denton,America/Chicago
76210,Denton,TX,Texas,44367,1062.9,Denton,America/Chicago
76225,Alvord,TX,Texas,3193,11.7,Wise,America/Chicago
76226,Argyle,TX,Texas,34829,270.1,Denton,America/Chicago
76227,Aubrey,TX,Texas,43088,212.2,Denton,America/Chicago
76228,Bellevue,TX,Texas,1210,2.3,Clay,America/Chicago
76230,Bowie,TX,Texas,9921,10.7,Montague,America/Chicago
76233,Collinsville,TX,Texas,3535,22.6,Grayson,America/Chicago
76234,Decatur,TX,Texas,19147,23.5,Wise,America/Chicago
76238,Era,TX,Texas,332,4.6,Cooke,America/Chicago
76239,Forestburg,TX,Texas,1080,3.4,Montague,America/Chicago
76240,Gainesville,TX,Texas,29209,30.5,Cooke,America/Chicago
76241,Gainesville,TX,Texas,9,11.1,Cooke,America/Chicago
76244,Keller,TX,Texas,74884,1939.6,Tarrant,America/Chicago
76245,Gordonville,TX,Texas,1731,27.6,Grayson,America/Chicago
76247,Justin,TX,Texas,16511,85.7,Denton,America/Chicago
76248,Keller,TX,Texas,40553,988.7,Tarrant,America/Chicago
76249,Krum,TX,Texas,9235,50.1,Denton,America/Chicago
76250,Lindsay,TX,Texas,1026,95.5,Cooke,America/Chicago
76251,Montague,TX,Texas,700,6.1,Montague,America/Chicago
76252,Muenster,TX,Texas,2424,5,Cooke,America/Chicago
76253,Myra,TX,Texas,348,330.6,Cooke,America/Chicago
76255,Nocona,TX,Texas,5514,7.7,Montague,America/Chicago
76258,Pilot Point,TX,Texas,7056,30.2,Denton,America/Chicago
76259,Ponder,TX,Texas,5469,41.3,Denton,America/Chicago
76261,Ringgold,TX,Texas,244,1.3,Montague,America/Chicago
76262,Roanoke,TX,Texas,40159,366.3,Denton,America/Chicago
76263,Rosston,TX,Texas,14,1.4,Cooke,America/Chicago
76264,Sadler,TX,Texas,1203,12.9,Grayson,America/Chicago
76265,Saint Jo,TX,Texas,1529,3.4,Montague,America/Chicago
76266,Sanger,TX,Texas,17658,55.9,Denton,America/Chicago
76267,Slidell,TX,Texas,49,10.9,Wise,America/Chicago
76268,Southmayd,TX,Texas,131,79.5,Grayson,America/Chicago
76270,Sunset,TX,Texas,1697,6.8,Montague,America/Chicago
76271,Tioga,TX,Texas,1873,16.7,Grayson,America/Chicago
76272,Valley View,TX,Texas,4799,19.2,Cooke,America/Chicago
76273,Whitesboro,TX,Texas,9922,18.5,Grayson,America/Chicago
76301,Wichita Falls,TX,Texas,15062,509.4,Wichita,America/Chicago
76302,Wichita Falls,TX,Texas,11423,467.3,Wichita,America/Chicago
76305,Wichita Falls,TX,Texas,4639,8.2,Clay,America/Chicago
76306,Wichita Falls,TX,Texas,14781,332.9,Wichita,America/Chicago
76308,Wichita Falls,TX,Texas,20028,985.2,Wichita,America/Chicago
76309,Wichita Falls,TX,Texas,14082,983.2,Wichita,America/Chicago
76310,Wichita Falls,TX,Texas,19279,43.7,Archer,America/Chicago
76311,Sheppard Afb,TX,Texas,8037,1300.4,Wichita,America/Chicago
76351,Archer City,TX,Texas,1895,2.8,Archer,America/Chicago
76354,Burkburnett,TX,Texas,11825,55.3,Wichita,America/Chicago
76357,Byers,TX,Texas,466,2.6,Clay,America/Chicago
76360,Electra,TX,Texas,2805,2.8,Wichita,America/Chicago
76363,Goree,TX,Texas,294,1.8,Knox,America/Chicago
76364,Harrold,TX,Texas,217,1.4,Wilbarger,America/Chicago
76365,Henrietta,TX,Texas,4491,3.2,Clay,America/Chicago
76366,Holliday,TX,Texas,2036,3,Archer,America/Chicago
76367,Iowa Park,TX,Texas,13471,28,Wichita,America/Chicago
76370,Megargel,TX,Texas,447,4.3,Archer,America/Chicago
76371,Munday,TX,Texas,1568,4.7,Knox,America/Chicago
76372,Newcastle,TX,Texas,1051,1.6,Throckmorton,America/Chicago
76373,Oklaunion,TX,Texas,185,2.4,Wilbarger,America/Chicago
76374,Olney,TX,Texas,3595,5.1,Young,America/Chicago
76377,Petrolia,TX,Texas,399,5.8,Clay,America/Chicago
76379,Scotland,TX,Texas,580,4.8,Archer,America/Chicago
76380,Seymour,TX,Texas,3517,1.6,Baylor,America/Chicago
76384,Vernon,TX,Texas,12304,10,Wilbarger,America/Chicago
76388,Weinert,TX,Texas,234,0.9,Haskell,America/Chicago
76389,Windthorst,TX,Texas,1528,3,Archer,America/Chicago
76401,Stephenville,TX,Texas,29724,27.9,Erath,America/Chicago
76402,Stephenville,TX,Texas,606,8376.4,Erath,America/Chicago
76424,Breckenridge,TX,Texas,8552,6.5,Stephens,America/Chicago
76426,Bridgeport,TX,Texas,11350,33.5,Wise,America/Chicago
76427,Bryson,TX,Texas,1018,11.5,Jack,America/Chicago
76429,Caddo,TX,Texas,106,0.5,Stephens,America/Chicago
76430,Albany,TX,Texas,2340,2.8,Shackelford,America/Chicago
76431,Chico,TX,Texas,4376,14,Wise,America/Chicago
76432,Blanket,TX,Texas,1086,3.8,Brown,America/Chicago
76433,Bluff Dale,TX,Texas,1934,5.9,Erath,America/Chicago
76435,Carbon,TX,Texas,451,1.7,Eastland,America/Chicago
76436,Carlton,TX,Texas,114,0.9,Comanche,America/Chicago
76437,Cisco,TX,Texas,5593,5.4,Eastland,America/Chicago
76439,Dennis,TX,Texas,0,0,Parker,America/Chicago
76442,Comanche,TX,Texas,7697,6.8,Comanche,America/Chicago
76443,Cross Plains,TX,Texas,2019,5.6,Callahan,America/Chicago
76444,De Leon,TX,Texas,3477,9.2,Comanche,America/Chicago
76445,Desdemona,TX,Texas,229,1.6,Eastland,America/Chicago
76446,Dublin,TX,Texas,8876,8.3,Erath,America/Chicago
76448,Eastland,TX,Texas,4991,15.4,Eastland,America/Chicago
76449,Graford,TX,Texas,2339,4.4,Palo Pinto,America/Chicago
76450,Graham,TX,Texas,13090,10.4,Young,America/Chicago
76452,Energy,TX,Texas,111,1.8,Comanche,America/Chicago
76453,Gordon,TX,Texas,1515,4.8,Palo Pinto,America/Chicago
76454,Gorman,TX,Texas,1856,5.7,Eastland,America/Chicago
76455,Gustine,TX,Texas,847,4.8,Comanche,America/Chicago
76457,Hico,TX,Texas,4194,5,Hamilton,America/Chicago
76458,Jacksboro,TX,Texas,5930,3.9,Jack,America/Chicago
76459,Jermyn,TX,Texas,166,2.3,Jack,America/Chicago
76460,Loving,TX,Texas,391,1.5,Young,America/Chicago
76462,Lipan,TX,Texas,4914,11,Hood,America/Chicago
76463,Mingus,TX,Texas,575,2.9,Erath,America/Chicago
76464,Moran,TX,Texas,381,0.7,Shackelford,America/Chicago
76466,Olden,TX,Texas,523,56.7,Eastland,America/Chicago
76469,Putnam,TX,Texas,86,1.2,Callahan,America/Chicago
76470,Ranger,TX,Texas,3432,4.9,Eastland,America/Chicago
76471,Rising Star,TX,Texas,1500,3.5,Eastland,America/Chicago
76472,Santo,TX,Texas,1305,5.4,Palo Pinto,America/Chicago
76474,Sidney,TX,Texas,286,3.5,Comanche,America/Chicago
76475,Strawn,TX,Texas,1031,1.5,Palo Pinto,America/Chicago
76476,Tolar,TX,Texas,3406,12,Hood,America/Chicago
76481,South Bend,TX,Texas,233,2.3,Young,America/Chicago
76483,Throckmorton,TX,Texas,868,0.8,Throckmorton,America/Chicago
76484,Palo Pinto,TX,Texas,699,2.7,Palo Pinto,America/Chicago
76486,Perrin,TX,Texas,1018,4.2,Jack,America/Chicago
76487,Poolville,TX,Texas,2833,12.3,Parker,America/Chicago
76490,Whitt,TX,Texas,54,5.2,Parker,America/Chicago
76491,Woodson,TX,Texas,482,1.2,Throckmorton,America/Chicago
76501,Temple,TX,Texas,17357,56.7,Bell,America/Chicago
76502,Temple,TX,Texas,45515,301.6,Bell,America/Chicago
76504,Temple,TX,Texas,23916,299.5,Bell,America/Chicago
76511,Bartlett,TX,Texas,2497,11.6,Bell,America/Chicago
76513,Belton,TX,Texas,42610,151.9,Bell,America/Chicago
76518,Buckholts,TX,Texas,1536,5.3,Milam,America/Chicago
76519,Burlington,TX,Texas,250,1.5,Milam,America/Chicago
76520,Cameron,TX,Texas,7692,11.6,Milam,America/Chicago
76522,Copperas Cove,TX,Texas,40050,134.5,Coryell,America/Chicago
76523,Davilla,TX,Texas,397,70,Milam,America/Chicago
76524,Eddy,TX,Texas,3813,24.1,Falls,America/Chicago
76525,Evant,TX,Texas,1160,2.8,Hamilton,America/Chicago
76527,Florence,TX,Texas,4262,13.8,Williamson,America/Chicago
76528,Gatesville,TX,Texas,19355,15.4,Coryell,America/Chicago
76530,Granger,TX,Texas,2277,9.5,Williamson,America/Chicago
76531,Hamilton,TX,Texas,4516,4.5,Hamilton,America/Chicago
76534,Holland,TX,Texas,2953,13,Bell,America/Chicago
76537,Jarrell,TX,Texas,10273,73.9,Williamson,America/Chicago
76538,Jonesboro,TX,Texas,1119,2.8,Hamilton,America/Chicago
76539,Kempner,TX,Texas,8665,27.6,Lampasas,America/Chicago
76541,Killeen,TX,Texas,18521,1462,Bell,America/Chicago
76542,Killeen,TX,Texas,50527,309.6,Bell,America/Chicago
76543,Killeen,TX,Texas,33350,362,Bell,America/Chicago
76544,Fort Hood,TX,Texas,24872,258.2,Coryell,America/Chicago
76548,Harker Heights,TX,Texas,31759,761.6,Bell,America/Chicago
76549,Killeen,TX,Texas,53138,218,Bell,America/Chicago
76550,Lampasas,TX,Texas,13789,9.8,Lampasas,America/Chicago
76554,Little River Academy,TX,Texas,2360,113.8,Bell,America/Chicago
76556,Milano,TX,Texas,1863,8.5,Milam,America/Chicago
76557,Moody,TX,Texas,6063,19,Bell,America/Chicago
76559,Nolanville,TX,Texas,6260,429,Bell,America/Chicago
76561,Oglesby,TX,Texas,1259,8.2,Coryell,America/Chicago
76565,Pottsville,TX,Texas,115,1.6,Hamilton,America/Chicago
76566,Purmela,TX,Texas,345,1.8,Coryell,America/Chicago
76567,Rockdale,TX,Texas,8790,15.8,Milam,America/Chicago
76569,Rogers,TX,Texas,3174,12.8,Bell,America/Chicago
76570,Rosebud,TX,Texas,2661,5.7,Falls,America/Chicago
76571,Salado,TX,Texas,9384,29,Bell,America/Chicago
76573,Schwertner,TX,Texas,32,13.9,Williamson,America/Chicago
76574,Taylor,TX,Texas,19126,49.6,Williamson,America/Chicago
76577,Thorndale,TX,Texas,3120,8.6,Milam,America/Chicago
76578,Thrall,TX,Texas,1453,8.6,Williamson,America/Chicago
76579,Troy,TX,Texas,7068,45.9,Bell,America/Chicago
76596,Gatesville,TX,Texas,1271,3625.5,Coryell,America/Chicago
76597,Gatesville,TX,Texas,3304,955.2,Coryell,America/Chicago
76598,Gatesville,TX,Texas,570,7136,Coryell,America/Chicago
76599,Gatesville,TX,Texas,1681,844.7,Coryell,America/Chicago
76621,Abbott,TX,Texas,1025,5.8,Hill,America/Chicago
76622,Aquilla,TX,Texas,1734,12.6,Hill,America/Chicago
76623,Avalon,TX,Texas,223,37.7,Ellis,America/Chicago
76624,Axtell,TX,Texas,2522,15.4,McLennan,America/Chicago
76626,Blooming Grove,TX,Texas,1309,11.2,Navarro,America/Chicago
76627,Blum,TX,Texas,1499,6.2,Hill,America/Chicago
76628,Brandon,TX,Texas,110,7.4,Hill,America/Chicago
76629,Bremond,TX,Texas,1781,4.8,Robertson,America/Chicago
76630,Bruceville,TX,Texas,1683,41.6,McLennan,America/Chicago
76631,Bynum,TX,Texas,636,7.1,Hill,America/Chicago
76632,Chilton,TX,Texas,1627,12,Falls,America/Chicago
76633,China Spring,TX,Texas,6286,43.5,McLennan,America/Chicago
76634,Clifton,TX,Texas,7207,9.8,Bosque,America/Chicago
76635,Coolidge,TX,Texas,1498,4.9,Limestone,America/Chicago
76636,Covington,TX,Texas,1507,12.9,Hill,America/Chicago
76637,Cranfills Gap,TX,Texas,369,4.1,Bosque,America/Chicago
76638,Crawford,TX,Texas,3095,16.7,McLennan,America/Chicago
76639,Dawson,TX,Texas,1638,6.9,Navarro,America/Chicago
76640,Elm Mott,TX,Texas,3140,42.9,McLennan,America/Chicago
76641,Frost,TX,Texas,1768,9.5,Navarro,America/Chicago
76642,Groesbeck,TX,Texas,5917,9.2,Limestone,America/Chicago
76643,Hewitt,TX,Texas,15707,798,McLennan,America/Chicago
76645,Hillsboro,TX,Texas,10762,22.2,Hill,America/Chicago
76648,Hubbard,TX,Texas,2554,9.5,Hill,America/Chicago
76649,Iredell,TX,Texas,596,1.8,Bosque,America/Chicago
76650,Irene,TX,Texas,160,8,Hill,America/Chicago
76651,Italy,TX,Texas,3984,16.2,Ellis,America/Chicago
76652,Kopperl,TX,Texas,1169,4.7,Bosque,America/Chicago
76653,Kosse,TX,Texas,1409,3.6,Limestone,America/Chicago
76654,Leroy,TX,Texas,184,79.1,McLennan,America/Chicago
76655,Lorena,TX,Texas,8616,42.8,McLennan,America/Chicago
76656,Lott,TX,Texas,2671,8.5,Falls,America/Chicago
76657,McGregor,TX,Texas,11723,32.6,McLennan,America/Chicago
76660,Malone,TX,Texas,663,7.9,Hill,America/Chicago
76661,Marlin,TX,Texas,7388,17.2,Falls,America/Chicago
76664,Mart,TX,Texas,4015,11.7,Limestone,America/Chicago
76665,Meridian,TX,Texas,2838,6.5,Bosque,America/Chicago
76666,Mertens,TX,Texas,171,2.4,Hill,America/Chicago
76667,Mexia,TX,Texas,10385,26.2,Limestone,America/Chicago
76670,Milford,TX,Texas,1815,10.4,Ellis,America/Chicago
76671,Morgan,TX,Texas,1635,8.4,Bosque,America/Chicago
76673,Mount Calm,TX,Texas,1253,5.4,Hill,America/Chicago
76676,Penelope,TX,Texas,260,4.3,Hill,America/Chicago
76678,Prairie Hill,TX,Texas,77,1.1,Limestone,America/Chicago
76679,Purdon,TX,Texas,1067,6.2,Navarro,America/Chicago
76680,Reagan,TX,Texas,165,1.4,Falls,America/Chicago
76681,Richland,TX,Texas,550,8.2,Navarro,America/Chicago
76682,Riesel,TX,Texas,3182,9.9,Falls,America/Chicago
76685,Satin,TX,Texas,43,1.1,Falls,America/Chicago
76686,Tehuacana,TX,Texas,222,47.7,Limestone,America/Chicago
76687,Thornton,TX,Texas,1915,5.6,Limestone,America/Chicago
76689,Valley Mills,TX,Texas,3878,6.7,Bosque,America/Chicago
76690,Walnut Springs,TX,Texas,1200,5.2,Bosque,America/Chicago
76691,West,TX,Texas,6357,25.2,McLennan,America/Chicago
76692,Whitney,TX,Texas,9508,32.4,Hill,America/Chicago
76693,Wortham,TX,Texas,2170,7.2,Freestone,America/Chicago
76701,Waco,TX,Texas,1953,659.9,McLennan,America/Chicago
76704,Waco,TX,Texas,7791,556.7,McLennan,America/Chicago
76705,Waco,TX,Texas,31902,103.8,McLennan,America/Chicago
76706,Waco,TX,Texas,39488,210.9,McLennan,America/Chicago
76707,Waco,TX,Texas,16430,1942.8,McLennan,America/Chicago
76708,Waco,TX,Texas,26155,210.1,McLennan,America/Chicago
76710,Waco,TX,Texas,23385,967.6,McLennan,America/Chicago
76711,Waco,TX,Texas,10237,988.5,McLennan,America/Chicago
76712,Woodway,TX,Texas,27310,201.3,McLennan,America/Chicago
76798,Waco,TX,Texas,2966,9840.8,McLennan,America/Chicago
76801,Brownwood,TX,Texas,25081,25.7,Brown,America/Chicago
76802,Early,TX,Texas,5727,22,Brown,America/Chicago
76820,Art,TX,Texas,119,0.5,Mason,America/Chicago
76821,Ballinger,TX,Texas,4430,6.4,Runnels,America/Chicago
76823,Bangs,TX,Texas,2698,11.3,Brown,America/Chicago
76824,Bend,TX,Texas,0,0,San Saba,America/Chicago
76825,Brady,TX,Texas,6539,5.3,McCulloch,America/Chicago
76827,Brookesmith,TX,Texas,601,2.8,Brown,America/Chicago
76828,Burkett,TX,Texas,202,1.1,Coleman,America/Chicago
76831,Castell,TX,Texas,0,0,Llano,America/Chicago
76832,Cherokee,TX,Texas,678,1.5,San Saba,America/Chicago
76834,Coleman,TX,Texas,4995,4.4,Coleman,America/Chicago
76836,Doole,TX,Texas,5,0,McCulloch,America/Chicago
76837,Eden,TX,Texas,2001,2,Concho,America/Chicago
76841,Fort McKavett,TX,Texas,175,0.3,Schleicher,America/Chicago
76842,Fredonia,TX,Texas,170,0.8,Mason,America/Chicago
76844,Goldthwaite,TX,Texas,3243,3.3,Mills,America/Chicago
76845,Gouldbusk,TX,Texas,263,0.9,Coleman,America/Chicago
76848,Hext,TX,Texas,78,0.4,Menard,America/Chicago
76849,Junction,TX,Texas,3641,1.7,Kimble,America/Chicago
76852,Lohn,TX,Texas,304,0.8,McCulloch,America/Chicago
76853,Lometa,TX,Texas,1492,2,Lampasas,America/Chicago
76854,London,TX,Texas,288,0.5,Kimble,America/Chicago
76856,Mason,TX,Texas,3570,2,Mason,America/Chicago
76857,May,TX,Texas,1984,5.9,Brown,America/Chicago
76858,Melvin,TX,Texas,264,0.7,Concho,America/Chicago
76859,Menard,TX,Texas,1773,0.8,Menard,America/Chicago
76861,Miles,TX,Texas,2053,4.6,Tom Green,America/Chicago
76862,Millersview,TX,Texas,184,0.7,Concho,America/Chicago
76864,Mullin,TX,Texas,812,1.2,Mills,America/Chicago
76865,Norton,TX,Texas,199,1.6,Runnels,America/Chicago
76866,Paint Rock,TX,Texas,838,1.2,Concho,America/Chicago
76869,Pontotoc,TX,Texas,218,2.1,San Saba,America/Chicago
76870,Priddy,TX,Texas,72,1.1,Mills,America/Chicago
76871,Richland Springs,TX,Texas,704,1.2,San Saba,America/Chicago
76872,Rochelle,TX,Texas,611,0.8,McCulloch,America/Chicago
76873,Rockwood,TX,Texas,148,1.2,Coleman,America/Chicago
76874,Roosevelt,TX,Texas,0,0,Kimble,America/Chicago
76875,Rowena,TX,Texas,489,1.5,Runnels,America/Chicago
76877,San Saba,TX,Texas,4303,2.7,San Saba,America/Chicago
76878,Santa Anna,TX,Texas,1642,2.5,Coleman,America/Chicago
76880,Star,TX,Texas,0,0,Mills,America/Chicago
76882,Talpa,TX,Texas,257,0.5,Runnels,America/Chicago
76884,Valera,TX,Texas,55,1.4,Coleman,America/Chicago
76885,Valley Spring,TX,Texas,97,0.6,Llano,America/Chicago
76887,Voca,TX,Texas,63,0.3,McCulloch,America/Chicago
76888,Voss,TX,Texas,136,0.5,Coleman,America/Chicago
76890,Zephyr,TX,Texas,884,4.1,Brown,America/Chicago
76901,San Angelo,TX,Texas,32419,36.2,Tom Green,America/Chicago
76902,San Angelo,TX,Texas,0,0,Tom Green,America/Chicago
76903,San Angelo,TX,Texas,30312,467.3,Tom Green,America/Chicago
76904,San Angelo,TX,Texas,36132,31.6,Tom Green,America/Chicago
76905,San Angelo,TX,Texas,13052,27.5,Tom Green,America/Chicago
76908,Goodfellow Afb,TX,Texas,2319,574.8,Tom Green,America/Chicago
76909,San Angelo,TX,Texas,555,2111.1,Tom Green,America/Chicago
76930,Barnhart,TX,Texas,72,0.1,Irion,America/Chicago
76932,Big Lake,TX,Texas,3349,1.2,Reagan,America/Chicago
76933,Bronte,TX,Texas,1365,1.9,Coke,America/Chicago
76934,Carlsbad,TX,Texas,947,8.5,Tom Green,America/Chicago
76935,Christoval,TX,Texas,1916,2,Schleicher,America/Chicago
76936,Eldorado,TX,Texas,2547,1,Schleicher,America/Chicago
76937,Eola,TX,Texas,66,1.3,Tom Green,America/Chicago
76939,Knickerbocker,TX,Texas,0,0,Tom Green,America/Chicago
76940,Mereta,TX,Texas,15,0.7,Tom Green,America/Chicago
76941,Mertzon,TX,Texas,1410,1.4,Irion,America/Chicago
76943,Ozona,TX,Texas,2867,0.5,Crockett,America/Chicago
